id,naslov,rezija,ocena,distributer,dolzina,leto
962,Giuseppe Makes a Movie,Anjela Lattey,8.8,Huels and Sons,128,1991
963,"Grace Lee Project, The",Darn Attwill,9.7,Macejkovic-Kris,111,2010
964,Kolka Cool,Horatia Mackilpatrick,5.1,"Keebler, Ernser and Bechtelar",111,2009
965,Simon,Claudette Conti,9.6,"Reinger, Predovic and Hilpert",113,2009
966,Fall of the Republic: The Presidency of Barack H. Obama,Kelly Seabrocke,4.8,Brakus LLC,136,2007
967,Ricky Gervais Live: Animals,Rolf Pinner,7.4,"Hettinger, Witting and Kautzer",107,2011
968,Shut Up and Play the Hits,Kalil O' Brian,9.0,Hudson Inc,133,2018
969,"Women, The",Karie Fitchew,4.0,Simonis and Sons,114,2011
970,Runaway,Brittney Starling,1.4,Streich Inc,118,2012
971,"Sweeney, The",Kimmie Rown,1.0,"Upton, Harvey and Crooks",118,2000
972,Twisted Nerve,Sandro Layman,4.9,Price-Quitzon,128,2015
973,Arena,Nobie Vigneron,5.8,"Sanford, Ortiz and Thiel",140,1990
974,Against The Sun,Abram Fossett,4.4,"Schmidt, Stanton and Green",117,2017
975,"Night of the Hunted, The (Nuit des traquées, La)",Ediva Van T'Hoog,9.1,Kshlerin Inc,123,2002
976,Gangs of New York,Eleen Brunet,8.6,"Kihn, Borer and Ziemann",123,1990
977,Admiral Yamamoto,Filmer Ledwitch,9.5,Swift-Mertz,124,1994
978,Stolen,Carmelina Dennison,8.7,"Bailey, Boehm and Reichert",114,2006
979,Arabesque,Pen Hudleston,8.7,"Waelchi, Corwin and Schneider",119,2019
980,Emmanuelle,Hashim Hallybone,6.9,Stanton LLC,118,2003
981,Sugarbaby,Umeko Sautter,8.5,"Parisian, Nikolaus and Breitenberg",116,1992
982,"Anderson Tapes, The",Delaney Gauvin,4.2,Nicolas LLC,134,1991
983,"Enchanted Cottage, The",Jacinthe Ubee,6.3,Nader-Bartell,110,1994
984,I'm Not Scared (Io non ho paura),Fay Gostyke,6.5,Toy Inc,117,2016
985,Narcissus,Cheri Croix,4.1,Romaguera-Funk,108,2000
986,Witness to Murder,Jedediah Ciardo,4.7,Padberg-Bins,113,1994
987,"Nativity Story, The",Alfredo McMenamie,1.4,Kreiger-Stiedemann,112,2018
988,Assassination,Yanaton Watsham,3.4,Macejkovic Group,105,2007
989,Girl on a Bicycle,Iolanthe Gherardelli,6.1,Satterfield-Gleason,121,1993
990,"Work of Director Michel Gondry, The",Florance Vanetti,5.8,Thompson-Schowalter,111,2006
991,"Golden Christmas, A",Lexis McEntagart,9.5,Leuschke-Kirlin,127,2010
992,"In Crowd, The",Larisa Cape,1.7,"Goldner, Cole and Treutel",101,2011
993,99 Homes,Peggy Yitzovitz,3.8,"Jakubowski, Rutherford and Bauch",117,1990
994,Knight of Cups,Laird Guidera,3.8,Cormier-Brekke,115,2005
995,Silent Hill,Franni Brownsell,6.7,Bode and Sons,132,1998
996,City Island,Karil Connors,4.2,Stehr-Funk,114,2005
997,In Eagle Shadow Fist (Ding tian li di) (Fist of Anger),Henrieta Camplen,3.1,Nolan Group,126,2009
998,Faat Kiné,Marisa Filisov,8.6,"Moore, Simonis and Ritchie",116,2011
999,Wild Animals (Yasaeng dongmul bohoguyeog),Wilburt Gosden,3.0,"Reichert, Herman and Steuber",119,2012
1000,"Back-up Plan, The",Gustaf Hegel,8.0,Casper-Corwin,138,2015
